19.1,18.3,18.4,18.6,18.2,18.2,17.8,18.1,18.1,17.8,18.2,17.6,18.0,17.4,17.6,17.7,17.4,17.2,17.5,17.6,17.4,17.4,17.5,17.1,16.9,16.9,17.1,17.4,17.2,17.1,17.4,17.0,17.0,16.6,16.9,16.5,17.3,16.7,16.7,16.3,16.6,16.5,16.9,16.7,16.0,15.9,15.9,15.6,16.1,16.1,16.0,16.1,15.3,14.9,15.1,14.3,15.2,15.0,15.4,15.1,15.1,14.7,15.4,15.1,15.1,15.3,15.5,15.0,15.2,15.2,15.3,15.1,15.5,15.5,15.5,15.4,15.5,15.6,15.6,15.0,15.5,15.2,15.7,15.3,15.5,15.1,15.5,15.7,15.5,15.5,15.3,15.2,15.9,15.9,15.4,15.4,15.5,15.5,15.9,15.1,15.1,15.7,15.6,15.8,15.7,16.1,15.6,16.0,15.9,16.3,16.7,16.9,16.8,16.7,17.3,17.9,18.7,18.8,18.9,19.4,20.4,21.2,21.0,21.3,22.7,23.9,24.0,24.8,26.5,27.3,27.7,28.2,29.0,29.6,30.6,31.4,32.4,32.4,33.6,33.8,34.5,35.0,35.5,35.6,35.7,36.1,35.9,36.3,36.1,36.3,36.3,36.0,36.1,35.8,36.1,36.3,35.9,35.7,35.8,35.8
18.5,18.2,18.1,18.1,17.9,18.3,18.3,18.2,17.8,17.5,17.4,17.5,17.4,17.5,17.4,17.1,17.8,17.3,17.4,17.1,17.2,17.2,17.1,17.0,17.0,17.4,16.7,17.1,17.1,17.0,16.6,16.9,16.7,16.3,16.5,16.8,16.7,16.7,16.6,16.5,16.5,16.7,16.7,15.9,15.9,16.1,15.9,15.9,15.8,16.1,16.1,15.8,15.8,15.5,15.4,15.2,15.1,15.1,15.1,15.2,14.7,14.9,15.1,15.5,14.8,14.8,15.1,15.5,15.5,15.4,15.5,15.1,15.1,15.4,15.4,15.2,15.5,15.2,15.0,14.7,15.4,15.1,15.2,15.2,15.0,15.4,15.5,15.1,15.2,15.2,15.0,15.3,15.8,15.3,15.2,15.1,15.1,15.1,15.7,15.4,15.5,15.7,15.5,15.5,16.1,15.5,15.7,15.9,15.9,16.1,16.4,17.0,16.8,16.9,17.7,18.2,18.8,19.4,19.4,20.7,21.5,22.1,22.7,22.8,24.4,25.4,25.9,26.3,28.2,28.5,29.3,29.6,30.6,31.3,31.9,33.1,33.5,34.0,34.9,35.5,35.6,36.4,36.5,36.8,36.8,37.3,37.0,37.1,37.2,37.0,37.6,37.4,36.9,37.0,36.8,36.6,36.5,36.6,36.4,35.9
18.6,18.4,18.2,18.4,18.1,18.1,18.0,17.8,17.8,17.5,17.7,18.0,17.4,17.2,17.4,17.2,17.6,17.4,17.8,17.4,17.5,17.2,17.2,17.1,16.7,17.1,17.0,16.8,16.7,16.6,16.5,16.9,16.8,16.5,16.7,16.8,17.1,16.7,16.3,17.2,17.1,17.0,16.8,16.2,16.4,16.6,16.3,16.0,16.1,15.1,16.2,15.8,16.0,15.5,15.5,15.2,14.7,14.7,14.9,15.3,15.0,14.7,14.9,14.8,14.8,15.1,15.2,15.5,15.1,15.1,15.2,15.2,15.1,15.4,15.9,15.5,15.2,15.3,15.5,15.2,15.5,15.0,15.1,15.1,15.1,15.3,15.2,15.6,15.2,15.6,15.5,15.5,15.1,15.5,15.5,15.4,15.4,15.7,15.7,15.0,15.3,15.3,15.7,15.2,15.3,15.6,15.7,16.2,16.2,16.3,16.7,17.1,17.3,17.5,18.8,19.1,19.5,20.1,21.0,21.3,22.2,23.3,23.6,24.4,25.7,27.0,28.0,28.5,29.8,30.4,31.1,31.5,32.1,33.0,33.4,34.3,34.9,35.3,36.2,36.4,37.3,37.5,37.6,37.9,38.1,38.0,38.3,38.4,38.0,38.4,38.1,38.1,38.3,37.9,37.7,37.5,37.6,37.0,37.0,36.7
18.5,18.5,17.9,17.9,18.2,18.2,17.8,17.8,17.8,17.4,17.3,17.6,17.3,17.2,17.5,17.6,17.7,17.2,17.5,17.1,17.3,17.4,17.2,17.0,16.9,17.1,16.7,16.9,16.6,16.7,16.9,16.8,17.1,17.1,16.6,16.9,16.8,16.7,16.5,16.6,17.1,16.8,16.9,16.7,16.1,16.3,16.2,15.9,16.1,16.1,16.3,16.3,15.7,15.5,15.4,15.0,14.8,15.1,15.0,15.3,14.9,15.1,14.9,14.5,15.1,15.0,15.2,15.3,14.8,14.7,15.3,14.9,15.3,15.9,15.1,15.2,14.8,15.3,15.4,15.1,15.1,15.0,15.5,15.3,15.5,15.0,15.5,15.1,15.3,15.2,15.1,15.7,15.1,15.6,15.5,15.3,15.4,15.1,15.7,15.3,15.4,15.6,15.9,15.2,15.5,15.4,16.0,15.9,16.5,16.4,17.1,17.1,17.5,18.0,19.1,19.5,20.2,21.1,21.9,22.8,23.9,24.9,24.8,26.0,27.2,28.2,29.3,30.4,31.1,31.9,32.3,33.0,33.8,33.9,35.0,35.5,36.2,36.3,37.0,37.7,37.7,38.4,38.8,39.1,38.9,39.4,39.3,39.6,39.9,39.8,39.3,39.5,39.1,38.7,38.5,38.5,38.1,38.1,37.7,37.8
18.5,18.7,18.1,18.3,18.1,18.1,17.5,17.8,17.8,17.3,17.9,18.0,17.2,17.3,17.4,17.1,17.3,17.5,17.3,16.7,17.3,17.1,17.1,16.8,16.8,17.2,17.2,16.7,16.6,17.1,16.6,17.2,17.1,16.8,16.8,16.8,16.9,16.9,17.0,16.5,16.8,16.4,16.9,16.9,16.6,15.6,16.4,15.8,16.0,15.9,16.0,15.9,15.9,15.7,15.4,15.1,14.5,15.3,14.7,15.2,14.5,15.0,15.4,15.1,15.3,14.9,15.0,15.1,14.9,15.2,15.5,15.1,15.3,15.5,15.4,14.8,15.0,15.2,15.3,15.2,15.3,15.2,15.9,14.9,15.5,15.0,15.2,15.0,15.5,15.4,15.0,15.4,15.4,15.7,15.5,15.8,15.5,15.0,15.9,15.5,15.7,15.3,15.5,15.3,15.4,15.8,15.9,16.1,16.3,17.1,17.1,17.6,17.9,19.0,19.8,20.6,21.7,22.5,23.3,24.1,25.2,26.0,26.9,27.7,29.1,30.0,30.9,31.9,32.5,33.4,34.0,34.2,35.1,35.1,35.9,37.2,36.9,37.7,38.1,38.5,39.0,39.5,39.8,40.2,40.4,40.5,40.2,40.8,40.8,40.7,40.5,40.8,40.0,40.0,39.7,39.4,39.1,38.8,38.5,38.3
18.5,18.5,18.2,17.8,17.9,17.8,17.4,17.8,18.0,17.2,17.1,17.4,17.4,17.2,17.7,17.1,17.1,17.2,17.3,17.3,17.2,17.3,16.8,16.8,17.1,17.0,17.1,16.9,16.9,17.2,16.9,16.7,17.0,16.5,16.8,16.7,16.9,16.6,16.3,16.7,16.7,16.7,16.7,16.4,16.7,15.9,16.3,15.8,15.6,15.9,16.3,15.9,15.6,15.5,15.3,15.1,14.6,15.1,14.7,14.9,14.8,14.3,14.7,14.7,14.9,14.7,14.9,15.1,14.7,14.9,14.7,15.0,15.2,15.4,15.4,14.8,15.0,15.0,14.7,15.1,15.2,15.2,15.6,15.0,15.2,15.1,15.1,14.8,15.2,15.2,15.1,15.1,15.5,15.4,15.5,15.4,15.3,15.2,15.5,15.1,15.2,15.1,15.7,15.2,15.6,15.8,16.2,16.4,16.5,17.1,17.4,18.2,19.1,19.8,20.4,21.7,22.8,23.7,24.9,25.6,26.7,27.7,28.4,29.1,30.4,31.0,32.5,33.2,33.6,34.5,34.7,35.5,36.1,36.5,37.4,37.8,38.0,38.6,39.3,39.7,40.1,40.5,40.7,41.5,41.6,41.2,41.6,41.8,41.6,42.0,42.0,41.6,41.3,41.4,40.9,40.8,40.2,39.9,39.5,39.4
18.5,18.3,18.1,17.8,17.9,18.0,17.5,18.1,17.9,17.9,17.5,17.4,17.4,17.2,17.1,17.3,17.4,17.6,17.7,17.4,17.4,17.3,17.1,17.2,16.7,17.3,16.8,17.1,17.2,16.9,17.1,17.1,16.9,17.0,16.7,17.1,16.7,16.7,16.6,16.7,16.9,16.4,16.9,16.7,16.6,16.3,16.3,15.9,15.5,15.5,15.8,15.8,16.2,15.5,15.5,14.9,14.7,14.7,14.7,15.0,14.3,14.7,14.9,14.9,15.1,15.0,15.4,15.1,15.0,15.4,14.7,14.9,15.5,15.1,15.3,15.2,15.4,15.0,15.3,14.9,15.3,15.3,15.4,15.2,14.9,15.1,15.1,15.1,15.5,15.1,15.1,15.5,15.1,15.5,15.5,15.4,15.5,15.1,15.5,15.3,15.1,15.1,15.5,15.8,15.7,15.5,15.9,16.6,17.0,17.9,18.1,19.1,19.8,20.9,22.3,23.5,24.6,25.4,26.2,27.0,28.2,29.3,30.0,30.6,31.6,32.5,33.6,34.0,34.9,35.6,35.9,36.6,37.4,37.7,38.3,39.0,39.5,39.6,40.4,40.4,41.2,41.8,42.0,42.3,42.5,42.8,42.5,42.6,42.9,42.9,43.1,43.1,42.7,42.6,42.3,42.1,41.7,41.0,40.7,40.2
18.4,18.2,18.0,18.0,18.1,17.8,17.4,17.8,17.8,17.8,17.3,17.6,17.1,17.3,17.8,17.4,17.2,17.5,17.1,17.4,17.1,17.4,17.2,16.7,16.7,17.3,17.1,16.8,16.7,17.1,17.2,17.1,17.2,16.8,17.0,16.5,16.8,16.8,16.6,16.8,16.9,16.4,16.7,16.7,16.3,16.3,16.6,16.3,16.1,16.0,15.7,16.0,15.8,15.7,15.5,14.9,14.7,15.1,14.9,14.8,14.6,14.4,15.1,14.7,14.9,14.8,14.9,15.1,15.1,14.8,15.1,14.7,15.2,15.2,15.2,15.1,15.3,15.1,15.2,14.9,15.3,14.7,15.6,15.1,15.1,15.5,14.7,14.8,15.3,14.8,14.7,15.5,15.1,15.2,15.4,15.1,15.3,15.3,15.3,15.4,15.1,14.9,15.3,15.6,15.5,16.0,16.3,17.1,17.4,18.2,18.2,20.1,20.7,21.6,22.8,24.7,25.4,26.6,27.7,28.5,29.6,30.6,31.3,32.0,32.9,34.0,34.7,35.1,35.8,36.8,37.0,37.5,38.3,38.6,39.6,39.9,40.5,40.7,41.3,41.8,42.0,42.8,42.6,43.4,43.5,44.0,43.7,44.0,43.7,44.2,44.0,44.0,44.0,43.8,43.6,43.0,42.7,42.5,42.0,41.6
18.3,18.5,18.5,17.8,17.8,18.1,17.8,17.9,17.8,17.6,17.9,17.8,17.8,17.4,17.6,17.4,17.6,17.5,17.5,17.5,17.4,17.4,17.1,17.4,16.7,16.8,16.8,16.7,16.7,17.1,16.7,16.7,17.1,16.7,17.0,16.4,17.0,16.6,16.7,16.3,16.7,17.0,17.1,16.6,16.8,16.2,16.3,15.8,15.8,15.9,15.9,15.8,16.6,15.7,15.5,15.6,14.9,14.9,14.5,15.1,14.6,14.6,14.8,14.6,15.0,14.7,15.1,15.1,15.1,15.0,15.3,15.1,15.5,15.3,15.1,15.2,15.1,15.0,15.5,15.3,15.2,14.9,15.4,15.2,15.5,15.1,15.1,15.5,15.2,15.2,15.3,15.4,15.3,15.5,15.2,15.1,15.4,15.1,15.5,15.6,15.7,15.5,16.3,15.9,15.6,16.2,16.7,17.2,17.8,18.6,19.4,20.9,21.9,22.7,24.6,26.1,27.0,28.3,29.3,30.3,31.3,32.1,32.7,33.5,34.2,34.6,35.3,36.4,36.6,37.2,37.9,38.4,39.2,39.7,40.2,40.6,41.3,41.5,42.2,42.9,43.2,43.6,44.0,44.0,44.6,44.3,44.5,44.8,44.6,45.0,44.9,45.1,45.0,45.2,44.7,44.5,44.0,43.7,43.4,42.4
18.3,18.2,18.0,17.7,18.1,18.3,17.2,18.1,17.5,17.7,17.5,17.6,17.7,17.4,17.5,17.0,17.1,17.3,17.3,17.5,17.1,17.4,16.9,16.9,17.2,16.9,16.5,16.4,16.9,16.9,17.0,16.7,17.0,16.6,16.7,17.0,17.0,16.7,16.6,16.7,16.7,16.5,16.7,16.8,16.9,16.3,16.1,15.9,15.6,15.5,15.9,16.2,16.0,16.2,15.5,15.3,14.6,14.6,14.7,14.8,14.7,14.9,14.6,14.7,14.9,14.8,14.8,15.2,14.5,15.1,15.1,15.2,15.1,15.1,15.4,15.1,14.9,15.2,15.0,15.1,14.8,14.7,15.1,15.3,15.0,15.0,15.1,15.4,15.5,15.4,15.2,15.6,15.2,15.5,15.1,15.1,15.9,15.3,15.8,15.5,15.5,15.5,15.8,15.7,15.9,16.3,16.8,17.2,18.5,19.3,20.4,21.8,23.0,24.6,25.8,27.4,28.9,29.8,30.9,31.7,32.4,33.2,33.8,34.3,34.9,35.5,36.3,36.6,37.3,37.9,38.4,38.6,39.6,40.0,40.7,41.5,41.8,42.2,43.0,43.5,44.0,44.4,44.7,45.3,45.4,45.7,45.3,45.6,45.7,45.9,46.1,45.9,46.0,46.3,46.2,45.7,45.6,45.0,44.3,43.6
