16.5,15.6,15.5,15.5,15.1,15.1,14.7,14.7,13.9,13.2,13.7,13.4,14.2,14.1,14.4,14.7,14.5,14.6,14.4,14.7,14.7,14.3,15.0,15.0,14.5,14.4,14.5,14.8,14.5,14.7,14.5,14.4,14.7,14.3,14.3,14.3,15.1,15.9,17.2,18.6,20.4,21.9,23.6,25.5,26.5,26.9,27.7,28.0,28.9,29.0,29.3,29.6,29.8,30.2,30.4,30.2,30.9,30.5,31.2,31.3,31.7,31.5,31.3,31.1,30.6,30.2,29.9,29.5,29.1,28.9,28.9,29.2,29.7,29.8,30.9,31.5,32.6,33.0,33.5,34.0,34.5,34.8,35.9,36.7,37.5,38.9,41.1,43.4,45.6,47.9,50.8,52.9,54.8,56.1,56.4,56.1,55.4,54.7,54.1,53.3,52.7,52.2,52.0,51.9,51.5,51.3,51.1,51.3,51.4,51.6,51.2,51.4,51.5,51.4,51.4,51.4,51.7,51.7,51.8,52.0,52.1,52.3,52.3,52.7,52.8,52.7,53.2,53.4,53.3,53.9,54.0,54.0,53.9,53.7,53.4,53.9,53.5,53.2,53.1,53.2,52.7,52.9,52.5,52.7,52.8,53.0,53.1,53.3,53.6,54.1,54.4,54.9,55.3,55.5,55.9,55.8,54.7,53.3,51.4,48.5
15.6,15.2,15.5,15.0,15.4,15.1,15.0,14.6,13.8,13.6,13.4,13.3,14.3,14.4,14.1,14.5,15.1,14.7,14.7,14.6,14.6,14.3,14.8,14.7,15.1,14.8,14.3,14.7,14.7,14.4,13.9,14.4,14.5,14.3,14.2,15.1,15.5,17.1,18.5,20.2,21.5,23.7,25.5,26.1,27.2,27.4,28.1,28.5,29.3,29.6,29.7,30.0,30.2,30.5,30.6,30.4,30.7,30.9,31.0,31.2,31.4,31.4,31.3,31.0,30.7,30.2,29.9,29.7,29.1,29.3,29.2,29.3,29.6,30.3,30.8,31.7,32.7,33.0,33.2,33.8,34.4,34.7,35.6,36.4,37.8,39.1,41.2,43.4,45.9,48.3,50.6,53.2,55.1,56.3,56.6,56.2,55.8,54.8,54.1,53.3,52.7,52.4,52.2,51.9,51.9,51.6,51.8,51.6,51.8,51.6,52.0,51.8,51.5,51.6,51.5,51.5,51.6,51.6,51.9,52.2,52.4,52.6,52.8,53.3,53.2,53.5,53.5,53.5,53.6,53.8,54.1,53.9,53.9,53.7,53.8,53.8,53.4,53.2,53.2,52.9,52.6,52.8,52.6,52.7,53.0,52.8,53.0,53.2,53.6,54.0,54.9,55.1,55.6,55.9,56.2,56.1,55.1,53.3,50.8,47.8
15.6,15.1,15.0,15.1,15.0,14.9,14.7,14.5,13.9,13.3,13.2,13.6,13.8,13.9,14.2,14.6,14.7,14.6,14.9,14.1,14.9,14.7,14.7,14.7,14.7,14.5,14.6,14.7,14.7,14.2,14.3,14.5,14.8,14.4,14.9,15.5,17.1,18.1,19.4,21.6,23.3,25.2,26.5,26.6,27.8,28.3,29.1,29.1,29.7,29.6,30.3,30.2,30.6,30.9,30.4,30.5,30.4,30.4,30.7,31.1,31.2,31.1,31.3,30.9,30.7,30.3,30.0,29.4,28.7,29.1,29.5,29.8,29.6,30.6,31.7,32.4,32.7,33.0,33.8,33.9,34.4,35.1,35.7,36.8,38.0,39.3,41.5,43.7,46.1,48.4,50.9,53.5,55.6,56.5,56.5,56.5,55.6,54.9,54.3,53.6,52.7,52.8,52.4,52.0,51.9,51.8,51.8,52.0,52.0,51.9,51.8,51.9,51.8,51.9,51.8,52.0,51.8,51.7,52.2,52.0,52.6,52.8,53.0,53.4,53.3,53.6,53.9,53.9,54.2,54.3,54.0,53.9,54.1,53.9,53.7,53.8,53.5,53.4,53.3,53.0,52.9,52.8,52.4,52.7,52.6,52.8,53.0,53.2,53.3,54.1,54.5,55.2,55.6,56.1,56.3,56.0,55.0,53.0,50.3,47.0
15.5,15.6,15.2,14.9,15.1,14.9,14.8,14.2,13.9,13.0,13.1,13.6,14.3,13.9,14.6,14.6,15.1,14.3,14.9,14.6,14.9,14.7,15.0,14.5,14.9,14.7,14.7,14.7,14.6,14.5,14.1,14.5,14.7,15.1,15.3,16.5,18.1,19.3,21.0,22.5,24.9,26.2,27.2,27.5,28.2,28.9,29.5,29.8,30.4,30.4,30.6,30.7,30.4,30.2,30.3,30.0,30.3,30.3,30.9,31.1,31.0,31.2,31.0,30.6,30.6,30.1,29.5,29.4,29.1,28.7,29.5,29.8,30.2,31.1,31.7,32.5,32.7,33.0,33.6,34.0,34.3,34.9,35.9,36.9,38.4,39.7,41.8,43.6,46.2,48.2,51.0,53.3,55.0,56.4,56.8,56.9,56.2,55.3,54.7,53.9,53.4,53.0,52.8,51.9,51.9,52.2,51.8,51.8,52.2,52.0,52.3,51.9,52.0,51.9,51.9,51.8,51.8,51.9,52.1,52.6,52.7,53.1,53.0,53.5,53.6,53.9,53.9,54.1,54.0,54.1,54.1,54.2,54.1,54.0,54.0,53.8,53.5,53.5,53.2,53.4,52.8,52.9,52.6,52.7,52.8,52.9,53.0,53.2,53.9,54.2,54.6,55.3,55.8,56.1,56.3,56.1,54.8,52.7,49.9,46.8
15.5,15.9,15.0,15.0,14.8,15.0,14.3,14.3,14.0,13.1,13.3,13.4,14.3,14.0,14.5,14.4,14.5,14.7,14.7,14.1,14.5,14.7,14.7,14.5,14.8,14.8,14.7,14.3,14.5,14.4,14.3,14.7,14.6,15.2,16.1,17.6,19.3,20.4,22.3,24.1,25.8,26.7,27.4,27.7,28.6,29.1,30.0,30.1,30.9,30.6,30.6,30.4,30.2,29.9,30.1,29.5,29.8,30.2,30.4,30.9,30.6,30.9,31.1,30.6,30.4,29.9,29.3,29.2,29.1,29.1,29.1,29.8,30.0,31.1,31.4,31.9,32.5,33.0,33.4,33.9,34.2,34.6,35.8,36.8,38.2,39.8,41.8,43.9,46.3,48.3,50.7,53.0,54.9,56.2,56.6,56.7,56.4,55.5,54.9,54.1,53.4,53.1,52.5,52.2,52.2,51.8,51.9,51.8,51.8,52.2,52.0,51.9,51.9,52.0,51.8,51.6,52.1,52.3,52.0,52.3,52.7,53.0,53.2,53.6,53.6,53.7,53.9,54.1,54.0,54.4,54.1,54.2,54.4,54.0,54.0,54.1,53.7,53.6,53.3,53.0,53.0,53.0,52.8,52.9,53.0,52.8,52.8,53.2,53.9,54.2,54.8,55.4,55.7,56.3,56.0,56.0,54.5,52.2,49.1,45.7
15.5,15.4,15.4,14.7,14.9,14.7,14.2,14.3,14.0,13.2,13.2,13.5,14.1,13.7,14.4,14.2,14.7,14.8,14.6,14.8,14.5,14.5,14.7,14.6,14.9,15.1,14.7,14.6,14.8,14.6,14.2,14.3,15.0,15.5,17.1,18.5,20.4,21.8,23.6,25.5,26.5,27.4,27.9,28.4,29.8,30.2,30.4,30.9,30.9,31.2,30.8,30.4,30.0,29.9,30.0,30.0,29.9,29.9,30.1,30.5,30.6,30.4,30.5,29.9,29.4,29.1,29.0,28.7,28.3,28.4,28.9,29.3,29.8,30.6,31.5,31.9,32.3,32.9,33.2,33.8,34.2,34.6,35.8,36.9,38.4,39.8,41.6,43.6,46.2,48.2,50.7,52.9,54.7,55.9,56.2,56.5,56.2,55.6,55.0,54.2,53.5,53.0,52.7,52.1,52.0,51.9,51.9,52.2,51.8,51.8,52.1,51.9,51.9,51.8,51.6,51.9,51.8,52.0,52.0,52.3,52.5,53.0,53.3,53.3,53.6,53.6,54.2,54.1,54.2,54.5,54.5,54.3,54.3,54.3,54.0,53.9,53.6,53.5,53.6,53.2,53.0,52.8,52.7,53.0,52.8,52.8,53.0,53.3,53.7,54.4,54.9,55.4,55.8,56.4,56.4,55.6,53.9,51.4,48.0,45.0
15.5,15.2,15.3,14.6,14.7,14.7,14.4,14.5,13.8,13.5,13.3,13.5,13.8,14.0,14.3,14.3,14.8,14.7,15.0,14.8,14.6,14.5,14.8,14.7,14.6,14.9,14.7,14.7,14.7,14.6,14.7,15.1,15.7,17.1,18.5,19.8,21.6,23.3,25.1,26.4,27.1,27.5,28.2,29.1,30.4,31.3,31.4,31.3,31.4,31.0,31.0,29.9,29.9,30.0,29.7,29.7,29.4,29.5,30.0,30.4,30.3,30.0,29.9,29.1,28.8,28.4,28.2,28.1,28.1,28.5,28.7,29.1,29.7,30.0,31.3,31.3,32.0,32.4,33.0,33.4,34.1,34.5,36.1,36.9,38.3,39.8,41.8,43.9,46.3,47.8,50.4,52.6,54.4,55.6,55.9,56.0,56.2,55.5,55.4,54.5,53.8,53.4,52.8,52.5,52.0,52.0,52.0,52.2,52.0,52.2,52.0,51.9,51.9,51.6,51.8,52.1,51.8,51.8,51.8,52.0,52.6,52.8,53.2,53.6,53.5,53.9,54.0,54.0,54.0,54.5,54.6,54.7,54.3,54.2,54.2,54.2,53.9,53.9,53.3,53.3,53.1,52.8,52.7,52.7,53.0,53.1,53.5,53.6,53.9,54.4,54.9,55.4,55.9,56.0,56.0,55.1,53.3,50.7,47.6,44.0
15.3,15.2,15.3,14.8,15.0,14.8,14.3,14.3,13.8,13.1,12.9,13.4,13.4,14.0,14.4,14.3,14.3,14.7,14.5,14.6,14.6,14.7,14.5,14.4,14.4,15.1,14.5,14.8,14.7,15.2,15.1,15.9,17.1,18.5,19.8,20.9,23.3,24.8,26.2,26.6,27.5,27.7,28.8,30.0,31.1,32.0,32.3,31.9,32.1,31.4,30.8,30.2,29.6,29.8,29.8,29.6,29.5,29.8,30.0,30.4,29.8,29.3,29.2,28.6,28.3,27.7,27.2,27.5,27.7,27.5,28.1,28.8,29.1,29.8,30.6,30.9,31.5,31.9,32.5,33.0,33.8,34.3,36.1,36.9,38.4,39.8,41.6,44.0,46.3,48.1,50.0,52.3,54.1,55.0,55.5,55.8,56.1,55.8,55.3,54.7,54.0,53.6,53.1,52.9,52.7,52.1,52.5,52.0,52.2,52.0,52.1,51.9,51.8,51.9,51.8,52.0,51.9,51.8,52.0,51.9,52.4,52.7,52.8,53.5,53.6,53.9,54.2,54.2,54.2,54.7,54.5,54.7,54.6,54.4,54.1,54.0,53.7,53.5,53.4,53.2,52.9,53.0,52.5,52.8,53.1,53.6,53.6,53.7,54.0,54.6,54.9,55.5,56.0,56.1,55.8,54.8,52.6,50.0,46.8,42.8
15.2,15.3,15.1,14.5,14.6,14.7,14.4,14.1,13.9,13.0,13.1,13.8,13.9,14.3,14.3,14.3,14.9,14.9,14.7,14.5,14.5,14.8,14.3,14.6,14.3,14.7,14.8,15.6,15.6,15.9,16.3,17.1,18.5,19.8,21.0,22.4,24.4,25.5,26.7,27.1,27.9,28.7,29.5,30.6,31.9,32.3,32.7,32.4,32.4,31.5,30.7,30.4,30.6,30.1,29.5,29.8,29.5,29.7,29.8,30.2,29.7,29.1,28.6,28.2,27.9,27.4,27.0,27.0,26.8,27.5,27.9,28.5,28.9,29.5,29.7,30.5,30.9,31.3,32.1,32.6,33.6,34.1,35.5,36.8,38.3,39.8,41.6,43.9,46.2,48.2,49.8,51.9,53.7,54.5,55.0,55.1,55.5,55.8,55.6,54.7,54.5,54.0,53.7,53.1,52.7,52.3,52.5,52.4,52.2,52.0,52.2,52.2,51.9,51.8,51.9,51.9,51.9,52.0,51.9,51.8,52.3,52.5,52.8,53.4,53.7,53.8,54.1,54.0,54.4,54.5,54.5,54.2,54.2,54.1,54.0,54.0,53.7,53.4,53.2,53.4,52.9,53.1,52.8,53.0,53.1,53.3,53.5,54.1,54.2,54.6,54.9,55.4,55.8,55.7,55.4,54.2,52.0,49.0,45.8,41.8
15.2,15.0,14.9,14.7,14.8,15.0,14.1,14.9,13.7,13.5,13.0,13.4,14.0,13.8,14.5,14.2,14.3,14.6,14.7,14.6,14.3,14.7,14.6,14.5,15.1,15.5,15.5,16.7,17.4,17.4,17.9,19.0,20.1,20.8,22.2,23.9,25.6,26.3,26.9,27.6,27.9,28.8,30.2,31.7,32.8,33.2,33.0,33.2,32.5,31.8,31.1,30.4,30.3,30.2,29.8,30.1,29.3,30.0,29.7,30.2,29.5,29.3,28.4,28.2,27.6,26.9,26.2,26.5,26.7,26.9,27.5,28.0,28.1,28.4,29.1,29.6,29.9,30.4,31.3,32.1,32.6,33.8,35.0,36.3,37.7,39.5,41.4,44.1,46.3,47.9,49.5,51.2,53.1,53.7,54.2,54.4,54.8,55.0,55.9,55.1,54.7,53.9,53.8,53.2,53.2,52.8,52.7,52.5,52.6,52.2,52.3,52.3,52.1,52.2,51.8,51.8,51.9,52.0,52.0,52.2,52.5,53.0,52.8,53.3,53.4,53.7,54.1,54.1,54.2,54.4,54.5,54.0,54.2,54.0,53.7,53.9,53.5,53.6,53.2,53.3,53.1,53.0,53.0,53.2,53.2,53.6,53.7,54.2,54.6,54.8,55.5,55.6,55.8,55.5,54.7,53.5,51.5,48.3,44.7,40.8
